epoch,acc,loss,mean_absolute_error,mean_squared_error,val_acc,val_loss,val_mean_absolute_error,val_mean_squared_error
106,0.04406178203475358,0.0048011192530121585,0.049706119313951004,0.0048011192530121585,0.0433991447541215,0.0025988414002115203,0.03383484843465219,0.0025988414002115203
107,0.043925297423563,0.004997308819258005,0.05044125109947912,0.004997308819258005,0.0433991447541215,0.002476234185458458,0.03221447070152687,0.002476234185458458
108,0.04410727690486798,0.004873954815349956,0.050099377691961336,0.004873954815349956,0.0433991447541215,0.002423660979220582,0.031823146803918546,0.002423660979220582
109,0.04410727690486798,0.004816185502927217,0.049724635188783776,0.004816185502927217,0.0433991447541215,0.0025372916169768955,0.03242201473353428,0.0025372916169768955
110,0.04413002434077258,0.004748566821168811,0.04944319640565297,0.004748566821168811,0.0433991447541215,0.0024807125151773573,0.03182102277089961,0.0024807125151773573
111,0.04408452946981078,0.004858468560742724,0.04978768149945149,0.004858468560742724,0.0433991447541215,0.002537566837922895,0.031775365853988054,0.002537566837922895
112,0.04413002434026414,0.0048344115530601925,0.04944101340180831,0.0048344115530601925,0.0433991447541215,0.002456302858381371,0.03254446985520176,0.002456302858381371
113,0.04408452946930234,0.004637650700113541,0.04876259648411241,0.004637650700113541,0.0433991447541215,0.0026531760856989147,0.03450697767754593,0.0026531760856989147
114,0.04410727690486798,0.004664944688705674,0.04872997016999655,0.004664944688705674,0.0433991447541215,0.002448659388346935,0.03200758983660803,0.002448659388346935
115,0.04410727690503746,0.004543074827982924,0.048460160749083214,0.004543074827982924,0.0433991447541215,0.0024814639006126254,0.032159575635111265,0.0024814639006126254
116,0.04406178203424514,0.004710460933172066,0.04887707538443295,0.004710460933172066,0.0433991447541215,0.00242737169996834,0.03201309790387892,0.00242737169996834
117,0.04413002434026414,0.004637572273742693,0.04867212604643614,0.004637572273742693,0.0433991447541215,0.002315115742970059,0.03056010240255924,0.002315115742970059
118,0.0440845294696413,0.004661130660797034,0.048666665508866225,0.004661130660797034,0.0433991447541215,0.0024480866032290144,0.03205930913964846,0.0024480866032290144
119,0.04406178203475358,0.004642762441278515,0.04864802032118309,0.004642762441278515,0.0433991447541215,0.0024267249505012106,0.031509581374716426,0.0024267249505012106
120,0.04413002434026414,0.004408157515880814,0.04777184205104278,0.004408157515880814,0.0433991447541215,0.002414856491544823,0.03151859844683213,0.002414856491544823
121,0.0441072769046985,0.004604489842346245,0.04828188304750447,0.004604489842346245,0.0433991447541215,0.0024185521666158154,0.03174770645273251,0.0024185521666158154
122,0.044039034599526905,0.00448858816968471,0.047856229828008245,0.00448858816968471,0.0433991447541215,0.002311854904917311,0.03103243822040218,0.002311854904917311
123,0.044061782034923065,0.004537158423345518,0.04796283591135895,0.004537158423345518,0.0433991447541215,0.0022972779593885234,0.030823770591558875,0.0022972779593885234
124,0.0440617820345841,0.00451531721112001,0.04774865462421186,0.00451531721112001,0.0433991447541215,0.0023790262535722155,0.031933419427089375,0.0023790262535722155
125,0.04408452946947182,0.004476093568119832,0.04765566077525442,0.004476093568119832,0.0433991447541215,0.0023284777193517915,0.030767746725577305,0.0023284777193517915
126,0.04410727690503746,0.004456688477457217,0.04765693989347691,0.004456688477457217,0.0433991447541215,0.002353189316290195,0.03087554732053732,0.002353189316290195
127,0.04410727690486798,0.004324892437146226,0.04725863251667575,0.004324892437146226,0.0433991447541215,0.002301363729863421,0.030575015437501588,0.002301363729863421
128,0.04410727690503746,0.00431859225503288,0.046996487953132,0.00431859225503288,0.0433991447541215,0.002438951392450708,0.03167838165686504,0.002438951392450708
129,0.04408452946981078,0.0043636194748662835,0.047205480134439565,0.0043636194748662835,0.0433991447541215,0.0022478258980284066,0.030001299726405556,0.0022478258980284066
130,0.0441527717756603,0.004321575479135622,0.04714901296227024,0.004321575479135622,0.0433991447541215,0.002262384739454716,0.03002600121835421,0.002262384739454716
131,0.044107276905715385,0.00424378934742774,0.046651422462901375,0.00424378934742774,0.0433991447541215,0.0022289277119276474,0.03013716730449395,0.0022289277119276474
132,0.044152771775321335,0.004159142950661622,0.04621734621196437,0.004159142950661622,0.0433991447541215,0.0022721759600512472,0.03052168174698229,0.0022721759600512472
133,0.0441072769046985,0.004212994656554427,0.046671952383762164,0.004212994656554427,0.0433991447541215,0.002269225714857203,0.03079909312164867,0.002269225714857203
134,0.04410727690537642,0.0042450699535397885,0.046682498560349915,0.0042450699535397885,0.0433991447541215,0.0022608396412823195,0.02995037219719559,0.0022608396412823195
135,0.0441072769046985,0.004272194115891559,0.04674611966328643,0.004272194115891559,0.0433991447541215,0.0022472307615076354,0.03010858657634537,0.0022472307615076354
136,0.04406178203441462,0.004207799104212151,0.046409178144977456,0.004207799104212151,0.0433991447541215,0.002298818193093049,0.03003248026283203,0.002298818193093049
137,0.044130024340433616,0.004121119843865426,0.04600314371377139,0.004121119843865426,0.0433991447541215,0.0022784923214728735,0.03016278826899453,0.0022784923214728735
138,0.04408452946947182,0.0041736385237448196,0.046186065028052385,0.0041736385237448196,0.0433991447541215,0.0023386942076715988,0.03157998765445517,0.0023386942076715988
139,0.04408452946998026,0.004113267040437454,0.045971123999976715,0.004113267040437454,0.0433991447541215,0.002253875445954813,0.02991076821371331,0.002253875445954813
140,0.0441072769046985,0.004108910509354132,0.04580628469390452,0.004108910509354132,0.0433991447541215,0.002267446392573794,0.030653070798088666,0.002267446392573794
141,0.04413002434009466,0.004068603112076389,0.04571350923334334,0.004068603112076389,0.0433991447541215,0.0022252251284954334,0.029781833605590155,0.0022252251284954334
142,0.04415277177616874,0.004009344733245033,0.04556195721900015,0.004009344733245033,0.0433991447541215,0.0022593393708574072,0.030452325657795064,0.0022593393708574072
143,0.04410727690503746,0.004062398828282023,0.04564039720633897,0.004062398828282023,0.0433991447541215,0.0022366378708779757,0.030222477010901964,0.0022366378708779757
144,0.04408452946981078,0.004012576520465164,0.04540359679517932,0.004012576520465164,0.0433991447541215,0.002217459928262316,0.029849376187803596,0.002217459928262316
145,0.044152771775321335,0.003954904980753749,0.04510360104453764,0.003954904980753749,0.0433991447541215,0.0020734688974479703,0.028917654234003883,0.0020734688974479703
146,0.04413002434009466,0.004023492414446581,0.045551790665942,0.004023492414446581,0.0433991447541215,0.002168046269150958,0.02947395290803534,0.002168046269150958
147,0.04413002434026414,0.003910358972414521,0.04484648180049356,0.003910358972414521,0.0433991447541215,0.002207585044673604,0.029492813028878503,0.002207585044673604
148,0.0441072769046985,0.004033996160871,0.04534472518120192,0.004033996160871,0.0433991447541215,0.002126777030191363,0.029055347637164997,0.002126777030191363
149,0.04415277177549082,0.003892469439691642,0.04472650775598581,0.003892469439691642,0.0433991447541215,0.0020961890886588147,0.029268382229510847,0.0020961890886588147
150,0.044130024339925175,0.0038729556848051553,0.04470967130186354,0.0038729556848051553,0.0433991447541215,0.0021487640285751436,0.02927807163026517,0.0021487640285751436
151,0.0441072769046985,0.003943301285894262,0.045007365737877704,0.003943301285894262,0.0433991447541215,0.00236145216430518,0.03148231511479209,0.00236145216430518
152,0.0441072769046985,0.003897629118859451,0.04463892867287219,0.003897629118859451,0.0433991447541215,0.0022527960660116554,0.030891528288865912,0.0022527960660116554
153,0.04413002434009466,0.0038714107060090386,0.044559522538896564,0.0038714107060090386,0.0433991447541215,0.0020936506658591845,0.028624092125757606,0.0020936506658591845
154,0.04413002434009466,0.003865986304839696,0.044603090171373476,0.003865986304839696,0.0433991447541215,0.0021583067719952477,0.029295922657040185,0.0021583067719952477
155,0.04413002434009466,0.003870799889986664,0.04453854998556925,0.003870799889986664,0.0433991447541215,0.002157047123810663,0.028970475808110015,0.002157047123810663
156,0.04415277177549082,0.003846709577813972,0.044414629145006976,0.003846709577813972,0.0433991447541215,0.0021213416800125937,0.028663383055040764,0.0021213416800125937
157,0.04413002434009466,0.0038257304876131385,0.04407151638812403,0.0038257304876131385,0.0433991447541215,0.0020549899927957234,0.028260905443049357,0.0020549899927957234
158,0.044130024339925175,0.0037735102825890102,0.04404128940314958,0.0037735102825890102,0.0433991447541215,0.002175635235927597,0.02938492528734265,0.002175635235927597
159,0.04408452947014974,0.0038669622645935136,0.04447025342815127,0.0038669622645935136,0.0433991447541215,0.0020779314557770484,0.02801323272630175,0.0020779314557770484
160,0.0441072769046985,0.0037678859781272445,0.04403433675169592,0.0037678859781272445,0.0433991447541215,0.002155406981080936,0.029614051098781683,0.002155406981080936
161,0.044152771775321335,0.003710928869418596,0.043637544479804884,0.003710928869418596,0.0433991447541215,0.00213180656793392,0.0296117079491427,0.00213180656793392
162,0.04415277177515185,0.0036663766340446977,0.0437560656830441,0.0036663766340446977,0.0433991447541215,0.0021742486570597496,0.029952503196449754,0.0021742486570597496
163,0.04410727690486798,0.0037410538476023627,0.043802283562509495,0.0037410538476023627,0.0433991447541215,0.00213752944927726,0.028924435366613828,0.00213752944927726
164,0.04413002434026414,0.0036751115920582223,0.043384453485095766,0.0036751115920582223,0.0433991447541215,0.0020651568430034846,0.028382924646098474,0.0020651568430034846
165,0.04410727690486798,0.0037581533348314366,0.04384317084891326,0.0037581533348314366,0.0433991447541215,0.0020821036166948624,0.02799379530341347,0.0020821036166948624
166,0.04410727690520694,0.0037186995807052398,0.043542594618115556,0.0037186995807052398,0.0433991447541215,0.00218510639787428,0.028849075020536387,0.00218510639787428
167,0.04413002434026414,0.003692888548116874,0.04359335128625284,0.003692888548116874,0.0433991447541215,0.002150200694354056,0.02925045678742686,0.002150200694354056
168,0.04406178203475358,0.003708919558441653,0.043615578889297006,0.003708919558441653,0.0433991447541215,0.002210928494919584,0.03002972359885218,0.002210928494919584
169,0.044152771775321335,0.003682171892853455,0.04344091590110296,0.003682171892853455,0.0433991447541215,0.0022902528939834936,0.030176349531290756,0.0022902528939834936
170,0.04413002434026414,0.0036401106772361697,0.04319659804910959,0.0036401106772361697,0.0433991447541215,0.0020884285291507547,0.028236216303093635,0.0020884285291507547
171,0.04415277177498237,0.0036007217486671993,0.04311638406126046,0.0036007217486671993,0.0433991447541215,0.0021878570032156626,0.029912333554191612,0.0021878570032156626
172,0.044016287164130745,0.0036582512300670756,0.043165827942384404,0.0036582512300670756,0.0433991447541215,0.0021696991008224166,0.029381423402950812,0.0021696991008224166
173,0.04406178203475358,0.003664956934489841,0.043377672410118945,0.003664956934489841,0.0433991447541215,0.0021461650431166325,0.029416355341957606,0.0021461650431166325
174,0.04415277177549082,0.003571208865556958,0.043021117326180046,0.003571208865556958,0.0433991447541215,0.0021609311482593107,0.029725430971369947,0.0021609311482593107
175,0.04406178203424514,0.0036068792286560757,0.042847912575548666,0.0036068792286560757,0.0433991447541215,0.0021393086140806396,0.02916402064149259,0.0021393086140806396
176,0.04410727690503746,0.0035396559125243855,0.04270998359564419,0.0035396559125243855,0.0433991447541215,0.0021761996024520836,0.02859999722298755,0.0021761996024520836
177,0.0441300243406031,0.00355600628302257,0.04269127459847779,0.00355600628302257,0.0433991447541215,0.002057421888722938,0.02801779916247477,0.002057421888722938
178,0.04415277177498237,0.003525606295192956,0.04277703507013448,0.003525606295192956,0.0433991447541215,0.0020655210870246512,0.028460808947361065,0.0020655210870246512
179,0.04413002434009466,0.0034741533504345774,0.04248273480881096,0.0034741533504345774,0.0433991447541215,0.0021082376751965014,0.028638517802164126,0.0021082376751965014
180,0.04410727690520694,0.003585661085633625,0.04281673969181937,0.003585661085633625,0.0433991447541215,0.0020239553396914503,0.027640810445969232,0.0020239553396914503
181,0.04413002434009466,0.003476630435318744,0.042400993772513905,0.003476630435318744,0.0433991447541215,0.002121230496230732,0.028862740796019713,0.002121230496230732
182,0.04408452946998026,0.003522537474175334,0.042568502110745594,0.003522537474175334,0.0433991447541215,0.0020994983624760817,0.02836018174340332,0.0020994983624760817
183,0.04415277177515185,0.003506166766128836,0.04232426285152223,0.003506166766128836,0.0433991447541215,0.0021244736634311446,0.029314958295286565,0.0021244736634311446
184,0.04408452946947182,0.0034886599514736038,0.04217337750516872,0.0034886599514736038,0.0433991447541215,0.002050346591721801,0.0281484744285048,0.002050346591721801
185,0.04415277177515185,0.0034451910508202753,0.04210530278679238,0.0034451910508202753,0.0433991447541215,0.0020526736472152797,0.028713128486697857,0.0020526736472152797
186,0.04410727690503746,0.003507064195121733,0.042238485844139056,0.003507064195121733,0.0433991447541215,0.00212420211257058,0.029358045442483844,0.00212420211257058
187,0.044130024339925175,0.0034450091784474853,0.04193607395711995,0.0034450091784474853,0.0433991447541215,0.00210422405069971,0.028504207786218386,0.00210422405069971
188,0.04415277177498237,0.0034452282193055345,0.04209570539658696,0.0034452282193055345,0.0433991447541215,0.002013080850449983,0.027803232579658707,0.002013080850449983
189,0.044152771775321335,0.003447763426818518,0.04217358604693827,0.003447763426818518,0.0433991447541215,0.0020533002533893734,0.028268086522568153,0.0020533002533893734
190,0.04408452946998026,0.0034388142739872826,0.04205700704071466,0.0034388142739872826,0.0433991447541215,0.0020879475664140317,0.029054233413716702,0.0020879475664140317
191,0.044130024339925175,0.00337636208538321,0.04168846044576796,0.00337636208538321,0.0433991447541215,0.002082370850433401,0.028451142296942053,0.002082370850433401
192,0.0441527717756603,0.0033382072511587806,0.04152087195782356,0.0033382072511587806,0.0433991447541215,0.0019812200430446114,0.027234434935059823,0.0019812200430446114
193,0.044130024340433616,0.003401582627183617,0.041702438195703524,0.003401582627183617,0.0433991447541215,0.0020598462010779457,0.027971948314223925,0.0020598462010779457
194,0.04415277177498237,0.0033496242274568427,0.0414912260741552,0.0033496242274568427,0.0433991447541215,0.0020785913422223124,0.02873551117778421,0.0020785913422223124
195,0.044039034599018465,0.0033650777727932918,0.041457023339143986,0.0033650777727932918,0.0433991447541215,0.00205081936901349,0.027960312295579333,0.00205081936901349
196,0.04415277177549082,0.0033384505721917594,0.041516670642692204,0.0033384505721917594,0.0433991447541215,0.002024536898357792,0.028244085906485434,0.002024536898357792
197,0.044130024339925175,0.0033266991619553296,0.04135998768630644,0.0033266991619553296,0.0433991447541215,0.002080390680950437,0.02865674495615676,0.002080390680950437
198,0.04410727690503746,0.003316139266504727,0.04139118052615511,0.003316139266504727,0.0433991447541215,0.002081823174631305,0.028388344158836475,0.002081823174631305
199,0.0441072769055459,0.0033337854447988073,0.04139559431147002,0.0033337854447988073,0.0433991447541215,0.002058619629842858,0.02794693843460302,0.002058619629842858
200,0.044107276904529015,0.003326953655255072,0.04135458066975454,0.003326953655255072,0.0433991447541215,0.0020038993194015984,0.027438195043865167,0.0020038993194015984
201,0.044130024339925175,0.0032946294357056823,0.041226665991486014,0.0032946294357056823,0.0433991447541215,0.0020238163747715674,0.027933328056840335,0.0020238163747715674
202,0.04413002434009466,0.003264669845274872,0.04095025096150593,0.003264669845274872,0.0433991447541215,0.0019621493696224865,0.027164608748537666,0.0019621493696224865
203,0.04413002434009466,0.0033312540722677908,0.04130183972808285,0.0033312540722677908,0.0433991447541215,0.0020360821558001742,0.028133894594359273,0.0020360821558001742
204,0.04410727690486798,0.0033137157613533615,0.041239538316246875,0.0033137157613533615,0.0433991447541215,0.0019984237472472073,0.027375896591884663,0.0019984237472472073
205,0.04408452946981078,0.003335526928111294,0.04133161350790489,0.003335526928111294,0.0433991447541215,0.001951699917752151,0.027653393959374894,0.001951699917752151
206,0.04413002434009466,0.003266116089572773,0.041003244703456815,0.003266116089572773,0.0433991447541215,0.002027885040085105,0.027718794586774315,0.002027885040085105
207,0.044152771775321335,0.003278970265084066,0.04099803766070168,0.003278970265084066,0.0433991447541215,0.0019701451309989235,0.02712794691737741,0.0019701451309989235
208,0.044152771775321335,0.003184759989211355,0.04074531833897085,0.003184759989211355,0.0433991447541215,0.0020359410811901994,0.028236181483102467,0.0020359410811901994
209,0.0441072769055459,0.003271113469220425,0.04099947602341139,0.003271113469220425,0.0433991447541215,0.0020171040725856055,0.0277186793847732,0.0020171040725856055
210,0.044130024339925175,0.00327725812716363,0.040988400343427864,0.00327725812716363,0.0433991447541215,0.0019730748812919773,0.02763760411460605,0.0019730748812919773
211,0.0441072769046985,0.0032369786748541285,0.040817216162256004,0.0032369786748541285,0.0433991447541215,0.002011539043766964,0.027827858309689497,0.002011539043766964
212,0.04413002434026414,0.003283873868507734,0.040985121912043315,0.003283873868507734,0.0433991447541215,0.002011926799298103,0.02771787554840462,0.002011926799298103
213,0.04410727690537642,0.00314924707374494,0.04033066376685101,0.00314924707374494,0.0433991447541215,0.0019410386135947926,0.027038578873752907,0.0019410386135947926
214,0.04413002434009466,0.00311119496367119,0.03999309258046169,0.00311119496367119,0.0433991447541215,0.0020359260461053105,0.027721368815923082,0.0020359260461053105
215,0.0441527717756603,0.0031283063254034424,0.04039579562901995,0.0031283063254034424,0.0433991447541215,0.0019972472859287422,0.02746419878863798,0.0019972472859287422
216,0.044152771775321335,0.003159670388802059,0.0403952944400676,0.003159670388802059,0.0433991447541215,0.0020019688653937517,0.027288114869806614,0.0020019688653937517
217,0.04413002434009466,0.003129979984401595,0.040338350681657587,0.003129979984401595,0.0433991447541215,0.0019830426341206574,0.027131793159117377,0.0019830426341206574
218,0.044130024339925175,0.0031264217356548893,0.040097162311975534,0.0031264217356548893,0.0433991447541215,0.001973069283612003,0.026952975533394912,0.001973069283612003
219,0.04413002434009466,0.003139362085261242,0.04005372208847744,0.003139362085261242,0.0433991447541215,0.001991719977538543,0.027548434878651606,0.001991719977538543
220,0.044152771775829776,0.003137042315146797,0.040222511487699196,0.003137042315146797,0.0433991447541215,0.0019924920169224285,0.027072857816584733,0.0019924920169224285
221,0.04410727690588487,0.003202529953195396,0.04040004586815042,0.003202529953195396,0.0433991447541215,0.0019848407097462473,0.027263613118968966,0.0019848407097462473
222,0.044152771775321335,0.003131695711094901,0.04022713063183447,0.003131695711094901,0.0433991447541215,0.001979378022271477,0.02724373294815886,0.001979378022271477
223,0.0441527717756603,0.0031368711059895455,0.04020168221131967,0.0031368711059895455,0.0433991447541215,0.0019444419432812089,0.026583837810776684,0.0019444419432812089
224,0.04410727690486798,0.003083945485075559,0.039938809697019406,0.003083945485075559,0.0433991447541215,0.002016076644147568,0.02765708735981908,0.002016076644147568
225,0.04415277177549082,0.0030587728718558687,0.03968292753171076,0.0030587728718558687,0.0433991447541215,0.001963733139585732,0.02704913094443193,0.001963733139585732
226,0.04408452946981078,0.003113602502583379,0.040030248666108055,0.003113602502583379,0.0433991447541215,0.0019496935787911942,0.026835488272926932,0.0019496935787911942
227,0.0441527717756603,0.003070466936459819,0.03985478794514267,0.003070466936459819,0.0433991447541215,0.0020034259476937634,0.02733122700061532,0.0020034259476937634
228,0.0440845294696413,0.0030876338849762886,0.03970108643067059,0.0030876338849762886,0.0433991447541215,0.001955030672701274,0.02668804241260106,0.001955030672701274
229,0.044107276904529015,0.003073772240502528,0.039770932602248794,0.003073772240502528,0.0433991447541215,0.001988097465774274,0.026844088817863487,0.001988097465774274
230,0.044130024339925175,0.003056185728650451,0.039691145199839906,0.003056185728650451,0.0433991447541215,0.002018518036751841,0.027353656274607938,0.002018518036751841
231,0.044152771775829776,0.003036434660437929,0.039561260277045866,0.003036434660437929,0.0433991447541215,0.0019473314307987305,0.027387270826777558,0.0019473314307987305
232,0.04408452946998026,0.0030472871861814297,0.03955653925201296,0.0030472871861814297,0.0433991447541215,0.0019832388739807515,0.026917102624562317,0.0019832388739807515
233,0.04410727690486798,0.0030123896888778175,0.039503007891717845,0.0030123896888778175,0.0433991447541215,0.001966893825932189,0.027334526855711746,0.001966893825932189
234,0.04413002434009466,0.003058413786530201,0.039660761984184785,0.003058413786530201,0.0433991447541215,0.0019382212747668978,0.026311360529388615,0.0019382212747668978
235,0.044152771775321335,0.0030534287288462797,0.03975562436989556,0.0030534287288462797,0.0433991447541215,0.0019526507679775349,0.026924433538978478,0.0019526507679775349
236,0.044152771775321335,0.002989320611000181,0.03934837754435585,0.002989320611000181,0.0433991447541215,0.0019243820904265266,0.026414019295718842,0.0019243820904265266
237,0.044152771775321335,0.0030207393791372157,0.03951057904745653,0.0030207393791372157,0.0433991447541215,0.0019413201883113256,0.026673453096946045,0.0019413201883113256
238,0.04415277177498237,0.003013926957389267,0.03941238040281574,0.003013926957389267,0.0433991447541215,0.0019666008041503377,0.027177477388497576,0.0019666008041503377
239,0.04410727690537642,0.0030106417539119295,0.03931133759915334,0.0030106417539119295,0.0433991447541215,0.0019278409558245574,0.026843695275227245,0.0019278409558245574
240,0.04415277177549082,0.0029679259547878956,0.03924942091529378,0.0029679259547878956,0.0433991447541215,0.0018956908425644139,0.026109002718347596,0.0018956908425644139
241,0.044107276904529015,0.0030290673011270077,0.039373573423305115,0.0030290673011270077,0.0433991447541215,0.0019002960965690823,0.026510626455570153,0.0019002960965690823
242,0.04413002434077258,0.0029759512417476355,0.039056921722122294,0.0029759512417476355,0.0433991447541215,0.0018828864571680858,0.025997624705523487,0.0018828864571680858
243,0.044152771775829776,0.002943004361586195,0.03913006997903871,0.002943004361586195,0.0433991447541215,0.0019537195666777802,0.02664282798296641,0.0019537195666777802
244,0.04413002434009466,0.0029427309123256566,0.0390112598128077,0.0029427309123256566,0.0433991447541215,0.0018856658915654483,0.02621549663324827,0.0018856658915654483
245,0.044152771775321335,0.002904797839549412,0.03878471827548576,0.002904797839549412,0.0433991447541215,0.001986090530278796,0.02740216946524047,0.001986090530278796
246,0.0440845294696413,0.0029939671187235533,0.03913871493443139,0.0029939671187235533,0.0433991447541215,0.0020639843770258177,0.027896436417534486,0.0020639843770258177
247,0.044130024339925175,0.002980015733160248,0.03913317494846362,0.002980015733160248,0.0433991447541215,0.0019075563623596257,0.026477246833947386,0.0019075563623596257
248,0.04408452946981078,0.002911902797032767,0.0386884263705304,0.002911902797032767,0.0433991447541215,0.0020383311517857957,0.027575476519263873,0.0020383311517857957
249,0.044130024339925175,0.0029077191276688104,0.03874452166888574,0.0029077191276688104,0.0433991447541215,0.0020007698768049077,0.027989269064176876,0.0020007698768049077
250,0.0440845294696413,0.002938824908437175,0.03886407260385137,0.002938824908437175,0.0433991447541215,0.001877422125410306,0.02613293518070018,0.001877422125410306
251,0.044130024340433616,0.002918541611988461,0.03884561604876481,0.002918541611988461,0.0433991447541215,0.0020628326597305177,0.028505002497981366,0.0020628326597305177
252,0.04413002434009466,0.0028849982143475316,0.03879203246424013,0.0028849982143475316,0.0433991447541215,0.0019019612440939907,0.026368107175915964,0.0019019612440939907
253,0.0441072769046985,0.002977067935695626,0.03891467503102198,0.002977067935695626,0.0433991447541215,0.0019685993471931346,0.027249989282235078,0.0019685993471931346
254,0.04415277177549082,0.002863116865852419,0.03869602304757101,0.002863116865852419,0.0433991447541215,0.0019652149858216377,0.026951192883186068,0.0019652149858216377
255,0.044152771775321335,0.002909303593431986,0.038702937962675425,0.002909303593431986,0.0433991447541215,0.0018980218737825348,0.025862831251900642,0.0018980218737825348
256,0.0441300243406031,0.0028562573777269652,0.03837866111366179,0.0028562573777269652,0.0433991447541215,0.0018941984614356505,0.02608142698851537,0.0018941984614356505
257,0.04413002434009466,0.0028858612917717604,0.03865449867271639,0.0028858612917717604,0.0433991447541215,0.0019118740700745228,0.02612549708123236,0.0019118740700745228
258,0.04413002434009466,0.00282048605805638,0.0382530718473383,0.00282048605805638,0.0433991447541215,0.001905830664335312,0.026136110229589695,0.001905830664335312
259,0.04415277177549082,0.0028954178891120222,0.03852907894654833,0.0028954178891120222,0.0433991447541215,0.001980927122690576,0.02701612852582256,0.001980927122690576
260,0.044130024340433616,0.0028708828648223547,0.038397804323872554,0.0028708828648223547,0.0433991447541215,0.0019306314875010867,0.02661389352340421,0.0019306314875010867
261,0.04415277177515185,0.002850870349384728,0.038435801795030304,0.002850870349384728,0.0433991447541215,0.0018934757255452278,0.025721080446319752,0.0018934757255452278
262,0.04413002434009466,0.0028340547884403047,0.038185676443838086,0.0028340547884403047,0.0433991447541215,0.0019438260990474517,0.02672761479093872,0.0019438260990474517
263,0.0440845294696413,0.002837751810690929,0.03828662479074433,0.002837751810690929,0.0433991447541215,0.0019446484137507134,0.026932189101238894,0.0019446484137507134
264,0.04415277177515185,0.0028641146455597867,0.03851596354551505,0.0028641146455597867,0.0433991447541215,0.0018804421662025478,0.02583671703469644,0.0018804421662025478
265,0.04415277177549082,0.002869563303505006,0.038293960136479954,0.002869563303505006,0.0433991447541215,0.0019146428140902711,0.027099646017810862,0.0019146428140902711
266,0.04413002434009466,0.0028571511459358494,0.03828970221779924,0.0028571511459358494,0.0433991447541215,0.0018884709136925428,0.0260820414641515,0.0018884709136925428
267,0.04413002433975569,0.0028266574294853954,0.03833371207624106,0.0028266574294853954,0.0433991447541215,0.0018652864077185497,0.026044443212080107,0.0018652864077185497
268,0.04415277177515185,0.0028124839976759668,0.0381740869843684,0.0028124839976759668,0.0433991447541215,0.00199866143456311,0.02785587694708432,0.00199866143456311
269,0.04413002434009466,0.0028137815609304926,0.038175144058561275,0.0028137815609304926,0.0433991447541215,0.0018636252202423051,0.025532156372390813,0.0018636252202423051
270,0.044152771775321335,0.0027912026072294993,0.03807113422400559,0.0027912026072294993,0.0433991447541215,0.0018732812058273101,0.02654365415165199,0.0018732812058273101
271,0.04408452946930234,0.002814881734993236,0.03804245696682879,0.002814881734993236,0.0433991447541215,0.0018527231732666893,0.025581296523516914,0.0018527231732666893
272,0.04413002434077258,0.0028858728798801655,0.03852975947923448,0.0028858728798801655,0.0433991447541215,0.0018963308776287764,0.0262201964284419,0.0018963308776287764
273,0.044130024339925175,0.0027825621006228735,0.037861932096688686,0.0027825621006228735,0.0433991447541215,0.00185689126631053,0.025473918586484012,0.00185689126631053
274,0.044152771775321335,0.0027905674427549433,0.03803518981387904,0.0027905674427549433,0.0433991447541215,0.0019290378287918585,0.026795639196457718,0.0019290378287918585
275,0.04415277177549082,0.0027613785123669354,0.03778787725566408,0.0027613785123669354,0.0433991447541215,0.0019036831779770005,0.02686723172373154,0.0019036831779770005
276,0.044152771775321335,0.0027972338508350787,0.037887366580392594,0.0027972338508350787,0.0433991447541215,0.0018832789205767832,0.026195799108767855,0.0018832789205767832
277,0.044152771775321335,0.0027351899769457407,0.03780412225069705,0.0027351899769457407,0.0433991447541215,0.001857250743266729,0.025454507951385145,0.001857250743266729
278,0.044107276905715385,0.002766871956923813,0.03800705871844443,0.002766871956923813,0.0433991447541215,0.0018456973793523489,0.025775395762865066,0.0018456973793523489
279,0.04415277177498237,0.0027843077152744414,0.03776710743198908,0.0027843077152744414,0.0433991447541215,0.001878191760522812,0.025975660253941508,0.001878191760522812
280,0.04413002434009466,0.0027452583395839785,0.03751807197510148,0.0027452583395839785,0.0433991447541215,0.0019078112092367698,0.026324419005952837,0.0019078112092367698
281,0.04410727690503746,0.002791461085417684,0.03773757462330851,0.002791461085417684,0.0433991447541215,0.0020139704555606572,0.02743306569026356,0.0020139704555606572
282,0.0440845294696413,0.0027841909020204117,0.037913095420501225,0.0027841909020204117,0.0433991447541215,0.001942414434801422,0.026720037397948617,0.001942414434801422
283,0.04415277177549082,0.002783535466953366,0.03778371531966711,0.002783535466953366,0.0433991447541215,0.0018729939893685934,0.025821479104344725,0.0018729939893685934
284,0.044152771775321335,0.002705419213615472,0.03748938578912557,0.002705419213615472,0.0433991447541215,0.001885843419857725,0.025942078045805856,0.001885843419857725
285,0.04413002434026414,0.002759582967874738,0.037674465280230676,0.002759582967874738,0.0433991447541215,0.0018667183646454508,0.025908104450014915,0.0018667183646454508
286,0.04408452946981078,0.0027216110146663563,0.037554300869753296,0.0027216110146663563,0.0433991447541215,0.0018723906651996777,0.02604655032080457,0.0018723906651996777
287,0.044152771775321335,0.0027041390796314927,0.0374093184713306,0.0027041390796314927,0.0433991447541215,0.0018915277236355558,0.026536429312936646,0.0018915277236355558
0,0.02534064284285847,0.30172065673793635,0.3744736939837459,0.30172065673793635,0.02192703120447048,0.09761550752801094,0.20548626039993687,0.09761550752801094
